Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
KMB,https://www.tradingview.com/chart/?symbol=KMB,Kimberly-Clark Corporation,Consumer Defensive,95.48,31693666304,2.7,17.9,-6.35,-0.68,44.1,99.81,108.92,False,False,False,NO CLEAR ENTRY,False,68.3,POSITIVE,5,Is Kimberly-Clark Corporation (KMB) A Good Stock To Buy Now? | 3 Stocks Estimated To Be Trading Below Intrinsic Value By Up To 35.4% | 3 Stocks That May Be Trading Below Their Estimated Value In April 2026,18.47,12.62,1054625024.0,371.264,111.73,12.8,50.76,IGNORE
AXP,https://www.tradingview.com/chart/?symbol=AXP,American Express Company,Financial Services,319.57,218051067904,11.6,17.6,-9.36,6.46,43.16,311.07,334.44,True,False,False,NO CLEAR ENTRY,False,59.24,NEUTRAL,5,Amex GBT agrees to $6.3 billion take-private deal with Long Lake | Amex GBT’s 12-Year Ownership Saga — Who Won and Lost | Trump Administration Targets Dismantling of Already-Weakened DEI,19.95,15.9,,177.847,34.42,16.3,50.54,IGNORE
PPL,https://www.tradingview.com/chart/?symbol=PPL,PPL Corporation,Utilities,37.655,28322777088,2.8,49.9,7.99,-2.55,29.74,38.27,36.27,False,True,True,NO CLEAR ENTRY,False,57.08,NEUTRAL,5,NRG Energy to Post Q1 Earnings: What to Expect From the Stock? | PPL (PPL) Reports Next Week: Wall Street Expects Earnings Growth | PPL Corporation (PPL) Is a Trending Stock: Facts to Know Before Betting on It,23.68,17.8,-1334375040.0,131.147,8.16,13.06,50.42,IGNORE
BF-B,https://www.tradingview.com/chart/?symbol=BF-B,Brown-Forman Corporation,Consumer Defensive,25.2601,11586898944,2.0,1.3,-12.96,-5.57,21.66,26.59,27.62,False,False,False,NO CLEAR ENTRY,False,45.07,NEUTRAL,5,Reassessing Brown‑Forman (BF.B) Valuation After Recent Share Price Weakness | Brown-Forman Backs Independence With U.S. Distribution Overhaul And Lower Price | Brown-Forman makes more changes to US distribution,14.69,14.86,598750016.0,67.246,20.42,20.64,50.41,IGNORE
CRWD,https://www.tradingview.com/chart/?symbol=CRWD,"CrowdStrike Holdings, Inc.",Technology,469.93,119180869632,23.3,,13.14,17.74,76.96,415.03,457.56,True,True,False,WATCH - OVERBOUGHT,False,62.52,POSITIVE,5,Jim Cramer Shares CrowdStrike’s (CRWD) Dilemma | Assessing Dicker Data’s Valuation After New CrowdStrike AI Cybersecurity Partnership In Asia Pacific | 3 High Growth Tech Stocks In The US Market,,76.14,1604615040.0,18.336,-4.14,-3.38,50.4,IGNORE
CDW,https://www.tradingview.com/chart/?symbol=CDW,CDW Corporation,Technology,136.695,17632778240,6.3,8.8,-0.51,12.03,61.7,125.86,143.53,True,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,CDW Gears Up to Post Q1 Earnings: Is a Beat in the Cards? | Telos Corporation (TLS) Earnings Expected to Grow: What to Know Ahead of Next Week's Release | CDW (CDW) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,16.92,12.06,920350016.0,236.871,43.02,4.76,50.1,IGNORE
MET,https://www.tradingview.com/chart/?symbol=MET,"MetLife, Inc.",Financial Services,79.21,51105112064,27.6,-34.2,1.54,12.01,65.59,73.35,76.75,True,True,False,BULLISH TREND,False,58.63,NEUTRAL,5,"Financial Services Roundup: Market Talk | Assurant Gears Up to Report Q1 Earnings: Here's What to Expect | Exploring Analyst Estimates for MetLife (MET) Q1 Earnings, Beyond Revenue and EPS",16.82,7.23,-12738499584.0,225.974,12.02,4.38,50.09,IGNORE
JNJ,https://www.tradingview.com/chart/?symbol=JNJ,Johnson & Johnson,Healthcare,224.86,541286793216,9.9,-52.9,-3.59,-7.48,27.75,238.13,205.11,False,True,True,BUY THE DIP,False,56.1,NEUTRAL,5,How Investors May Respond To Johnson & Johnson (JNJ) New FDA Wins In Rare Disease And Schizophrenia | Trump Administration Targets Dismantling of Already-Weakened DEI | A $2 Million Portfolio Still Has a Safety Trap Most Investors Over 60 Miss,26.06,17.69,12511375360.0,67.73,26.42,21.83,50.09,IGNORE
COP,https://www.tradingview.com/chart/?symbol=COP,ConocoPhillips,Energy,124.52,151701962752,-5.3,-20.2,16.64,-4.6,58.87,122.3,100.6,True,True,True,BULLISH TREND,False,40.13,NEUTRAL,5,"Jim Cramer Left Stumped by ConocoPhillips (COP) | Despite Soaring 46%, ConocoPhillips Is a Hold as Price Target Trails | S&P 500 Faces Oil-Fueled Sell-off Pressure in Possible Return to Merger Monday Deal",21.11,14.64,5289124864.0,36.143,11.28,12.33,50.01,IGNORE
TRI,https://www.tradingview.com/chart/?symbol=TRI,Thomson Reuters Corporation,Industrials,95.175,42158952448,5.2,-42.6,2.47,5.5,62.75,93.94,133.08,True,False,False,NO CLEAR ENTRY,False,59.74,NEUTRAL,5,"Thomson Reuters Capital Return And Share Split Reshape TRI Valuation Gap | Exploring Analyst Estimates for Thomson Reuters (TRI) Q1 Earnings, Beyond Revenue and EPS | Will Thomson Reuters (TRI) Beat Estimates Again in Its Next Earnings Report?",28.93,18.89,1618499968.0,20.044,12.4,20.09,49.68,IGNORE
TRGP,https://www.tradingview.com/chart/?symbol=TRGP,Targa Resources Corp.,Energy,257.72,55397376000,-7.9,74.5,26.69,5.98,70.12,240.32,189.16,True,True,True,WATCH - OVERBOUGHT,False,58.22,NEUTRAL,5,Matador Resources to Report Q1 Earnings: What's in the Offing? | Why Targa Resources (TRGP) Is Up 5.6% After Dividend Hike And Permian Expansion Plans | Is Targa Resources Corp. (TRGP) A Good Stock To Buy Now?,30.36,22.24,-264400000.0,548.63,51.38,11.29,49.16,IGNORE
HPQ,https://www.tradingview.com/chart/?symbol=HPQ,HP Inc.,Technology,20.78,19075719168,6.9,-1.7,6.54,6.51,67.05,19.13,22.84,True,False,False,NO CLEAR ENTRY,False,59.89,NEUTRAL,5,AI Is Now the Bull Case for the Broader Market—Enough to Even Revive Old Tech | Should You Hold or Fold Super Micro Computer Stock Before Q3 Earnings? | Is HP’s Board Structure Limiting Its Gaming Ambitions After the HyperX Expansion (HPQ)?,7.87,6.99,2825374976.0,,,4.46,49.09,IGNORE
GE,https://www.tradingview.com/chart/?symbol=GE,GE Aerospace,Industrials,280.325,292891885568,24.7,-1.8,-8.96,-0.3,28.59,304.38,297.7,False,False,True,NO CLEAR ENTRY,False,58.16,NEUTRAL,5,Jim Cramer Says “This Is a Good Moment to Buy” GE Aerospace | Here's Why FTAI Aviation Popped Higher by More Than 15% Today | GE Aerospace Faces Rare Earth Reset As U.S. Rules Tighten,34.82,32.32,5667999744.0,116.527,45.43,17.86,49.05,IGNORE
WEC,https://www.tradingview.com/chart/?symbol=WEC,"WEC Energy Group, Inc.",Utilities,116.48,37937491968,11.1,-32.5,3.65,-0.94,49.94,115.69,110.32,True,True,True,BULLISH TREND,False,62.67,POSITIVE,5,"Alliant Energy Q1 Earnings Match Estimates, Revenues Increase Y/Y | Pinnacle West Capital to Post Q1 Earnings: What's in the Cards? | Xcel Energy Q1 Earnings Match Estimates, Revenues Miss, Both Up Y/Y",24.17,19.4,-2139337472.0,159.331,11.58,15.89,48.91,IGNORE
PGR,https://www.tradingview.com/chart/?symbol=PGR,The Progressive Corporation,Financial Services,199.2,116412481536,8.7,9.8,-3.03,2.02,54.11,203.17,213.78,False,False,False,NO CLEAR ENTRY,False,63.77,POSITIVE,5,Berkshire Hathaway Q1 Earnings & Revenues Increase Year Over Year | BofA Sees Efficiency Gains Driving Progressive Corp (PGR) Upside Potential | The Smartest Dividend Stocks to Buy With $500 Right Now,10.14,12.35,,26.174,37.9,12.93,48.9,IGNORE
HCA,https://www.tradingview.com/chart/?symbol=HCA,"HCA Healthcare, Inc.",Healthcare,427.74,94889754624,4.3,10.9,-13.22,-9.35,20.21,494.49,456.65,False,False,True,NO CLEAR ENTRY,False,54.25,NEUTRAL,5,"TDOC Q1 Earnings Miss, Revenues Down Y/Y on BetterHelp Weakness | Possible Bearish Signals With HCA Healthcare Insiders Disposing Stock | The 5 Most Interesting Analyst Questions From HCA Healthcare’s Q1 Earnings Call",14.74,12.91,5726000128.0,,,8.89,48.84,IGNORE
CLX,https://www.tradingview.com/chart/?symbol=CLX,The Clorox Company,Consumer Defensive,85.89,10385120256,0.1,2.7,-26.15,-14.01,19.84,106.05,110.29,False,False,False,NO CLEAR ENTRY,False,54.64,NEUTRAL,5,Can PG's Cost Discipline Neutralize Weak Consumer Volumes? | Is The Clorox Company (CLX) A Good Stock To Buy Now? | CLX Q1 Deep Dive: Margin Gains Offset by Cautious Outlook and Guidance Reduction,13.97,13.59,69125000.0,4876.087,546.1,11.18,48.67,IGNORE
TGT,https://www.tradingview.com/chart/?symbol=TGT,Target Corporation,Consumer Defensive,128.38,58307149824,-1.5,-5.0,13.63,6.58,69.73,121.0,102.35,True,True,True,BULLISH TREND,False,64.77,POSITIVE,5,Is Walmart's Health Business Signaling Pharmacy Strength? | Why Costco's Financial Strength Could Outpace Retail Challenges | What GameStop’s $55B Bid For eBay Means For Investors,15.79,15.09,2590125056.0,125.518,24.03,3.54,48.63,IGNORE
HPE,https://www.tradingview.com/chart/?symbol=HPE,Hewlett Packard Enterprise Company,Technology,28.835,38259838976,18.4,-30.3,24.87,17.17,78.11,24.06,22.96,True,True,True,WATCH - OVERBOUGHT,False,66.42,POSITIVE,5,"The Bull Case For Hewlett Packard Enterprise (HPE) Could Change Following Record AI Backlog And Networking Growth | A Look At Hewlett Packard Enterprise (HPE) Valuation After Strong Q1 2026 Results And AI Systems Momentum | Dell, Super Micro, or HPE: Which AI Server Stock Crushed It in April?",,10.61,2551500032.0,87.223,-0.47,-0.33,48.56,IGNORE
SHW,https://www.tradingview.com/chart/?symbol=SHW,The Sherwin-Williams Company,Basic Materials,312.03,76957712384,6.8,7.5,-15.23,-1.88,34.3,330.28,340.9,False,False,False,NO CLEAR ENTRY,False,58.18,NEUTRAL,5,The Dow's Early Gains Slipped Away. The S&P 500 and Nasdaq Are Still at Records. | The Sherwin-Williams Company (NYSE:SHW) Just Reported First-Quarter Earnings: Have Analysts Changed Their Mind On The Stock? | Paint Giant Sherwin-Williams Sees 'Little To No Recovery' In End Markets,30.0,23.5,2140024960.0,329.521,60.72,10.86,48.55,IGNORE
LHX,https://www.tradingview.com/chart/?symbol=LHX,"L3Harris Technologies, Inc.",Industrials,309.03,57570725888,190.0,-6.1,-8.54,-13.19,12.47,350.17,308.74,False,True,True,BUY THE DIP,False,61.68,POSITIVE,5,"A Look At L3Harris Technologies (LHX) Valuation After Recent Share Price Pullback | L3Harris Technologies Q1 Earnings Call Highlights | L3Harris Technologies' 2026 Outlook 'Incrementally Conservative' After Strong Q1, RBC Says",33.55,22.68,,34.574,,10.37,48.53,IGNORE
RVTY,https://www.tradingview.com/chart/?symbol=RVTY,"Revvity, Inc.",Healthcare,87.11,9739188224,5.9,12.5,-16.04,-1.98,38.53,90.0,94.19,False,False,False,NO CLEAR ENTRY,False,42.83,NEUTRAL,5,"Revvity Earnings: What To Look For From RVTY | Revvity to Report Q1 Earnings: What's in Store for the Stock? | Revvity Shareholders Re-Elect Board, Approve Bylaw Change; Exec Stock Retention Proposal Fails",42.29,14.51,523275264.0,46.869,3.22,8.45,48.53,IGNORE
MCO,https://www.tradingview.com/chart/?symbol=MCO,Moody's Corporation,Financial Services,452.27,79000911872,8.1,7.8,-1.73,2.6,60.41,448.37,482.02,True,False,False,NO CLEAR ENTRY,False,55.49,NEUTRAL,5,Possible Bearish Signals With Moody's Insiders Disposing Stock | Magna International Inc (MGA) Q1 2026 Earnings Call Highlights: Strong Earnings Growth Amid ... | Berkshire Has $373 Billion in Cash. These Experts Have Ideas How to Deploy It.,32.42,24.36,2266125056.0,235.539,71.36,31.69,48.34,IGNORE
NWS,https://www.tradingview.com/chart/?symbol=NWS,News Corporation,Communication Services,30.09,16482729984,5.5,-9.9,7.51,7.04,66.32,28.19,30.17,True,False,False,NO CLEAR ENTRY,False,58.45,NEUTRAL,5,How The Story Around News Corp (NWSA) Is Shifting With New Targets And AI Deals | Home Price Growth Unexpectedly Slowed in February. Blame High Mortgage Rates. | Apple Is a Loser From a New OpenAI Phone. This Stock Is a Potential Winner.,39.08,24.03,1718375040.0,30.892,6.33,13.35,48.33,IGNORE
NWSA,https://www.tradingview.com/chart/?symbol=NWSA,News Corporation,Communication Services,26.035,14261478400,5.5,-9.9,5.89,6.7,66.45,24.75,26.49,True,False,False,NO CLEAR ENTRY,False,58.45,NEUTRAL,5,How The Story Around News Corp (NWSA) Is Shifting With New Targets And AI Deals | Home Price Growth Unexpectedly Slowed in February. Blame High Mortgage Rates. | Apple Is a Loser From a New OpenAI Phone. This Stock Is a Potential Winner.,33.81,20.79,1718375040.0,30.892,6.33,13.35,48.33,IGNORE
TSN,https://www.tradingview.com/chart/?symbol=TSN,"Tyson Foods, Inc.",Consumer Defensive,64.81,22818238464,5.1,-76.2,0.51,0.28,49.28,63.04,57.63,True,True,True,BULLISH TREND,False,66.46,POSITIVE,5,Earnings live updates: Palantir to kick off busy week as S&P 500 earnings growth trend impresses | Pre-Markets Mixed to Start a Fresh Week | Tyson Lifted Up on New Chicken’s Wings,115.73,14.7,1153250048.0,46.039,1.26,0.36,48.27,IGNORE
SYK,https://www.tradingview.com/chart/?symbol=SYK,Stryker Corporation,Healthcare,293.51,112409714688,2.6,14.2,-18.4,-11.47,12.57,342.72,362.48,False,False,False,NO CLEAR ENTRY,False,42.27,NEUTRAL,5,Stryker Q1 Earnings Call Highlights | Stryker maintains FY26 outlook despite cyberattack-impacted Q1 | Stryker Q1 Earnings & Sales Miss Estimates on Cyber Disruption,34.94,17.55,4887249920.0,61.9,15.2,13.21,48.23,IGNORE
MCD,https://www.tradingview.com/chart/?symbol=MCD,McDonald's Corporation,Consumer Cyclical,284.1401,201974644736,9.7,8.2,-11.73,-7.49,31.53,312.68,306.96,False,False,True,NO CLEAR ENTRY,False,62.85,POSITIVE,5,Earnings live updates: Palantir to kick off busy week as S&P 500 earnings growth trend impresses | Want a refill? McDonald's is changing how you get soda at restaurants | McDonald's Turns To Specialty Drinks And Ends Self Serve Sodas,23.78,19.79,6296124928.0,,,31.85,48.13,IGNORE
AEE,https://www.tradingview.com/chart/?symbol=AEE,Ameren Corporation,Utilities,112.455,31111036928,-8.8,19.5,8.08,0.69,51.88,110.99,103.42,True,True,True,BULLISH TREND,False,52.73,NEUTRAL,5,NRG Energy to Post Q1 Earnings: What to Expect From the Stock? | Exelon to Post Q1 Earnings: What's in the Cards for the Stock? | Pinnacle West Capital to Post Q1 Earnings: What's in the Cards?,21.02,19.39,-1484375040.0,147.125,11.34,17.19,48.12,IGNORE
USB,https://www.tradingview.com/chart/?symbol=USB,U.S. Bancorp,Financial Services,55.47,86255853568,4.6,14.8,-5.68,4.76,45.25,53.83,50.38,True,True,True,BULLISH TREND,False,66.53,POSITIVE,5,Why U.S. Bancorp (USB) is a Great Dividend Stock Right Now | Truist Securities Bullish on U.S. Bancorp (USB) As a Top Goldman Sachs Bank Stock Despite PT Cut | Is U.S. Bancorp (USB) A Good Stock To Buy Now?,11.63,9.83,,,12.35,29.29,48.12,IGNORE
XYL,https://www.tradingview.com/chart/?symbol=XYL,Xylem Inc.,Industrials,114.89,27308605440,2.7,14.5,-17.5,-5.25,23.48,122.89,136.02,False,False,False,NO CLEAR ENTRY,False,52.8,NEUTRAL,5,2 of Wall Street’s Favorite Stocks for Long-Term Investors and 1 We Avoid | How The Xylem (XYL) Investment Story Is Shifting As Valuation And Buybacks Take Center Stage | Xylem Inc (XYL) Q1 2026 Earnings Call Highlights: Resilient Performance Amidst Global Challenges,28.65,18.88,959124992.0,18.354,8.72,10.79,48.07,IGNORE
SLB,https://www.tradingview.com/chart/?symbol=SLB,SLB N.V.,Energy,55.96,83663421440,2.7,-13.8,9.62,13.19,71.23,50.93,41.18,True,True,True,WATCH - OVERBOUGHT,False,56.37,NEUTRAL,5,"Core Laboratories Q1 Earnings Meet Estimates, Decline Y/Y | SLB Stock Is Lit Up by Block-Size Bull Call Spread as Unusual Options Activity Screams ‘Very Bullish’ | A Look At Schlumberger (NYSE:SLB) Valuation After Recent Share Price Momentum",24.65,16.75,3043124992.0,42.515,14.07,9.26,48.01,IGNORE
MCHP,https://www.tradingview.com/chart/?symbol=MCHP,Microchip Technology Incorporated,Technology,94.965,51388928000,15.6,,22.11,44.76,80.78,72.73,67.45,True,True,True,WATCH - OVERBOUGHT,False,59.21,NEUTRAL,5,Morgan Stanley Lifts Targets on Semiconductor Stocks | Stay Ahead of the Game With Microchip Tech (MCHP) Q4 Earnings: Wall Street's Insights on Key Metrics | Microchip’s PQC Security Chips Raise Questions Around Rich Valuation,,35.67,996412480.0,82.382,-1.09,-1.57,47.99,IGNORE
CAH,https://www.tradingview.com/chart/?symbol=CAH,"Cardinal Health, Inc.",Healthcare,196.57,46256070656,11.0,-19.5,-4.74,-8.17,31.6,212.55,188.7,False,True,True,BUY THE DIP,False,48.63,NEUTRAL,5,"Cardinal (CAH) May Find a Bottom Soon, Here's Why You Should Buy the Stock Now | Jim Cramer on Cardinal: “Gotta Put That One Behind” | CAH Q1 Deep Dive: Specialty Growth, Tariff Dynamics, and Margin Pressures Shape Cardinal Health’s Outlook",30.06,16.51,4849999872.0,,,0.62,47.99,IGNORE
AMCR,https://www.tradingview.com/chart/?symbol=AMCR,Amcor plc,Consumer Cyclical,36.77,16989420544,68.1,-32.1,-23.29,-7.91,27.3,41.46,42.31,False,False,False,NO CLEAR ENTRY,False,52.81,NEUTRAL,5,Basic Materials Roundup: Market Talk | Amcor Expands Healthcare And Fiber Packaging As Valuation Discount Widens | Amcor (AMCR) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,27.65,8.43,446249984.0,138.731,7.73,3.04,47.87,IGNORE
EQR,https://www.tradingview.com/chart/?symbol=EQR,Equity Residential,Real Estate,65.19,25185411072,2.5,-64.6,4.6,8.16,68.54,61.14,61.29,True,True,False,BULLISH TREND,False,57.34,NEUTRAL,5,"CPT Q1 FFO Beats Estimates Despite Lower Property Revenues | Sector Update: Financial Stocks Advance Late Afternoon | AvalonBay, Equity Residential reportedly mull merger: Bloomberg",26.08,43.64,1416540928.0,78.42,8.67,30.63,47.79,IGNORE
AKAM,https://www.tradingview.com/chart/?symbol=AKAM,"Akamai Technologies, Inc.",Technology,106.1,15620364288,7.4,-37.4,15.43,-10.08,83.5,104.14,88.51,True,True,True,WATCH - OVERBOUGHT,False,56.59,NEUTRAL,5,Akamai Highlights API Security Gaps As AI Growth Shapes Investor Focus | Akamai Technologies (AKAM) Expected to Beat Earnings Estimates: Can the Stock Move Higher? | Iron Mountain raises annual forecasts on AI-fueled data center boom,34.56,13.96,578661888.0,114.024,9.17,10.74,47.68,IGNORE
CHD,https://www.tradingview.com/chart/?symbol=CHD,"Church & Dwight Co., Inc.",Consumer Defensive,92.85,21993850880,0.2,2.2,-7.41,0.0,42.32,97.03,91.33,False,True,True,NO CLEAR ENTRY,False,73.72,POSITIVE,5,"Church & Dwight Posts 'Impressive' Q1 as Volume Drives Organic Growth, RBC Says | CHD Q1 Deep Dive: Organic Growth and Distribution Gains Offset Flat Top-Line | How Investors Are Reacting To Church & Dwight (CHD) Q1 Beat, Margin Gains And Affirmed Dividend",30.54,23.13,1128824960.0,56.794,16.78,11.81,47.55,IGNORE
LDOS,https://www.tradingview.com/chart/?symbol=LDOS,"Leidos Holdings, Inc.",Technology,149.74,18926041088,-3.6,19.7,-20.34,-5.72,36.41,161.71,178.28,False,False,False,NO CLEAR ENTRY,False,55.72,NEUTRAL,5,"What To Expect From Leidos’s (LDOS) Q1 Earnings | BigBear.ai Before Q1 Earnings: Buy, Sell or Hold the Stock? | Leidos (LDOS) Exceeds Market Returns: Some Facts to Consider",13.45,11.37,1105624960.0,107.658,31.03,8.43,47.46,IGNORE
XEL,https://www.tradingview.com/chart/?symbol=XEL,Xcel Energy Inc.,Utilities,80.99,50550894592,2.9,6.0,7.07,0.31,53.78,80.56,76.55,True,True,True,BULLISH TREND,False,59.48,NEUTRAL,5,"Xcel Energy Q1 Earnings Call Highlights | Xcel Energy Inc. Q1 2026 Earnings Call Summary | Xcel Energy Q1 Earnings Match Estimates, Revenues Miss, Both Up Y/Y",23.34,17.88,-7471625216.0,164.845,9.59,14.14,47.41,IGNORE
IR,https://www.tradingview.com/chart/?symbol=IR,Ingersoll Rand Inc.,Industrials,75.78,29655504896,7.6,6.5,-22.19,-2.73,25.39,84.56,82.68,False,False,True,NO CLEAR ENTRY,False,68.59,POSITIVE,5,"Donaldson Benefits From Business Strength Amid Headwinds | Parker-Hannifin Tops Q3 Earnings & Sales Estimates, Updates 26' View | Illinois Tool Surpasses Q1 Earnings Estimates, Updates 2026 View",51.2,19.69,1035425024.0,48.353,5.72,7.54,47.39,IGNORE
XYZ,https://www.tradingview.com/chart/?symbol=XYZ,"Block, Inc.",Technology,72.405,43128426496,3.6,-93.9,26.08,21.12,65.63,63.48,68.22,True,True,False,BULLISH TREND,False,61.23,POSITIVE,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Will AI Save Bitcoin Miners? Q1 Crypto Earnings Preview | Coinbase Stock, Strategy Gain. It’s Not Just Rising Bitcoin Lifting Crypto Companies.",34.48,15.09,-1034290624.0,40.444,6.01,5.4,47.35,IGNORE
GEHC,https://www.tradingview.com/chart/?symbol=GEHC,GE HealthCare Technologies Inc.,Healthcare,60.955,27727929344,7.4,-30.9,-26.2,-13.35,20.22,72.6,76.31,False,False,False,NO CLEAR ENTRY,False,66.12,POSITIVE,5,Jim Cramer Can’t Believe What’s Happening With GE Healthcare (GEHC) | Here's Why GE Healthcare Shares Slumped This Week | GE HealthCare Technologies (GEHC) Is Down 12.9% After Profit Guidance Cut And Imaging Overhaul News,14.62,11.33,1717374976.0,97.055,19.46,9.1,47.34,IGNORE
